"date","geography","geography code","Age: All usual residents; Rural Urban: Total; measures: Value","Age: Age 0 to 4; Rural Urban: Total; measures: Value","Age: Age 5 to 7; Rural Urban: Total; measures: Value","Age: Age 8 to 9; Rural Urban: Total; measures: Value","Age: Age 10 to 14; Rural Urban: Total; measures: Value","Age: Age 15; Rural Urban: Total; measures: Value","Age: Age 16 to 17; Rural Urban: Total; measures: Value","Age: Age 18 to 19; Rural Urban: Total; measures: Value","Age: Age 20 to 24; Rural Urban: Total; measures: Value","Age: Age 25 to 29; Rural Urban: Total; measures: Value","Age: Age 30 to 44; Rural Urban: Total; measures: Value","Age: Age 45 to 59; Rural Urban: Total; measures: Value","Age: Age 60 to 64; Rural Urban: Total; measures: Value","Age: Age 65 to 74; Rural Urban: Total; measures: Value","Age: Age 75 to 84; Rural Urban: Total; measures: Value","Age: Age 85 to 89; Rural Urban: Total; measures: Value","Age: Age 90 and over; Rural Urban: Total; measures: Value","Age: Mean Age; Rural Urban: Total; measures: Value","Age: Median Age; Rural Urban: Total; measures: Value"
"2011","Drumgask_1","95LL12S1",2929,349,168,76,213,43,93,69,235,264,750,378,117,127,35,7,5,29.7,29.0
"2011","Drumgask_2","95LL12S2",1283,125,67,45,103,28,44,44,109,99,242,209,60,79,28,1,0,31.5,29.0
"2011","Drumgor_1","95LL13S1",1401,118,49,42,106,20,36,42,88,104,348,239,69,90,42,5,3,34.4,33.0
"2011","Drumgor_2","95LL13S2",1344,109,54,44,95,12,41,35,88,83,340,194,87,117,41,2,2,35.4,35.0
"2011","Drumnamoe_1","95LL14S1",1270,82,33,31,89,18,37,44,117,96,196,269,77,114,51,13,3,37.8,37.0
"2011","Drumnamoe_2","95LL14S2",1381,63,42,30,101,22,45,55,111,85,239,302,67,154,56,9,0,38.6,39.0
"2011","Edenderry_1","95LL15S1",1449,77,35,30,94,12,32,39,84,84,250,284,105,174,105,29,15,42.7,44.0
"2011","Edenderry_2","95LL15S2",1599,94,44,22,90,19,32,29,101,108,265,351,126,162,103,30,23,42.7,44.0
"2011","Kernan_1","95LL16S1",2791,222,110,61,203,37,82,53,162,206,598,507,138,260,116,26,10,36.9,36.0
"2011","Kernan_2","95LL16S2",3316,338,135,73,183,36,93,74,241,346,874,532,119,160,83,17,12,32.9,31.0
"2011","Killycomain","95LL17W1",2539,148,88,60,107,30,64,50,165,145,490,493,174,265,195,51,14,42.0,42.0
"2011","Knocknashane_1","95LL18S1",1974,152,67,42,107,32,42,40,114,125,395,334,96,216,149,45,18,40.6,40.0
"2011","Knocknashane_2","95LL18S2",1377,86,35,20,77,17,39,26,89,93,264,272,109,157,70,18,5,40.9,41.0
"2011","Magheralin_1","95LL19S1",2283,176,101,51,160,28,77,52,107,111,566,447,93,185,105,17,7,37.0,38.0
"2011","Magheralin_2","95LL19S2",2865,228,134,71,181,43,87,84,166,180,657,553,142,210,103,17,9,35.9,37.0
"2011","Mourneview","95LL20W1",2401,181,83,55,150,35,70,78,155,186,526,424,122,216,95,16,9,36.8,37.0
"2011","Parklake","95LL21W1",3983,371,169,107,237,39,83,78,259,325,909,599,178,305,215,79,30,36.7,35.0
"2011","Taghnevan","95LL22W1",3728,363,159,95,236,48,110,99,308,367,847,580,150,241,108,11,6,32.9,31.0
"2011","Tavanagh","95LL23W1",2157,161,87,48,104,24,49,39,131,188,410,391,128,223,128,38,8,39.5,38.0
"2011","The Birches_1","95LL24S1",2027,177,92,53,126,18,69,40,147,166,432,387,111,117,71,13,8,35.0,33.0
"2011","The Birches_2","95LL24S2",1742,154,84,45,100,27,33,28,102,151,363,292,103,139,85,26,10,37.0,35.0
"2011","Waringstown_1","95LL25S1",2583,233,119,68,144,24,53,56,163,231,614,409,119,185,118,32,15,35.9,34.0
"2011","Waringstown_2","95LL25S2",1953,108,82,40,138,29,58,51,117,101,413,455,103,167,65,15,11,38.2,40.0
"2011","Woodville_1","95LL26S1",1519,89,39,20,58,19,34,44,122,146,376,313,75,115,61,6,2,38.0,37.0
"2011","Woodville_2","95LL26S2",2179,135,72,66,188,37,93,71,172,135,412,499,92,136,54,15,2,35.0,35.0
"2011","Altnagelvin_1","95MM01S1",1471,95,59,33,88,14,34,47,123,108,290,275,88,130,67,16,4,37.8,36.0
"2011","Altnagelvin_2","95MM01S2",1777,180,84,50,121,29,48,39,96,137,494,295,55,83,53,10,3,32.7,32.0
"2011","Altnagelvin_3","95MM01S3",1614,104,50,36,99,23,42,47,116,117,358,339,102,111,54,13,3,37.3,38.0
"2011","Ballynashallog_1","95MM02S1",1559,59,24,25,68,18,38,30,106,105,234,323,143,237,91,38,20,45.7,49.0
"2011","Ballynashallog_2","95MM02S2",1685,62,43,35,143,29,68,59,106,113,215,489,120,130,57,7,9,39.2,43.0
"2011","Banagher","95MM03W1",3508,276,166,119,275,55,106,89,219,253,770,633,148,221,138,30,10,34.8,34.0
"2011","Beechwood","95MM04W1",2151,96,55,36,120,22,59,60,156,173,323,504,152,219,141,24,11,41.8,43.0
"2011","Brandywell","95MM05W1",2495,176,82,69,169,44,88,81,186,171,445,507,136,198,117,19,7,37.0,37.0
"2011","Carn Hill_1","95MM06S1",1376,93,50,33,104,25,42,49,96,105,283,219,86,146,37,5,3,36.1,35.0
"2011","Carn Hill_2","95MM06S2",1227,88,57,34,84,20,37,25,76,92,252,212,78,108,46,11,7,36.5,34.0
"2011","Caw","95MM07W1",2601,184,74,43,161,34,56,71,160,187,446,531,158,254,188,39,15,40.6,42.0
"2011","Clondermot_1","95MM08S1",1291,69,52,30,87,20,39,50,93,86,250,250,58,122,72,11,2,38.0,38.0
"2011","Clondermot_2","95MM08S2",1656,71,41,43,103,23,48,48,107,98,266,373,110,177,115,23,10,41.8,44.0
"2011","Claudy_1","95MM09S1",1588,119,63,51,148,31,43,40,79,96,367,269,97,118,53,10,4,35.5,36.0
"2011","Claudy_2","95MM09S2",1974,130,107,59,150,41,65,59,104,106,431,376,107,139,69,19,12,36.0,37.0
"2011","Creggan Central_1","95MM10S1",1456,118,80,57,147,33,85,69,112,106,272,233,51,72,16,4,1,29.8,26.0
"2011","Creggan Central_2","95MM10S2",1294,89,42,31,109,18,43,41,113,98,254,271,84,67,26,7,1,34.8,34.0
"2011","Creggan South","95MM11W1",2277,158,100,72,178,33,81,77,195,168,411,458,69,135,123,16,3,35.1,33.0
"2011","Crevagh_1","95MM12S1",2022,149,88,67,192,39,80,66,139,150,375,420,87,113,47,7,3,33.3,31.0
"2011","Crevagh_2","95MM12S2",1298,127,65,47,124,18,54,44,120,147,217,241,33,52,9,0,0,29.0,26.0
"2011","Crevagh_3","95MM12S3",2538,233,119,93,272,52,141,90,209,188,546,452,54,63,26,0,0,28.5,26.0
"2011","Culmore_1","95MM13S1",1205,58,44,36,112,30,48,21,71,72,226,286,69,83,45,3,1,36.9,38.0
"2011","Culmore_2","95MM13S2",1236,110,49,33,108,30,47,50,107,90,225,219,79,61,25,2,1,32.4,29.0
"2011","Culmore_3","95MM13S3",1569,139,89,61,143,32,59,55,128,135,325,246,59,73,21,4,0,30.1,27.0
"2011","Culmore_4","95MM13S4",2553,213,144,93,326,49,105,85,140,119,603,376,82,167,49,1,1,30.8,30.0
"2011","Culmore_5","95MM13S5",2309,220,146,107,235,45,84,72,111,107,604,405,67,71,31,4,0,29.9,30.0
"2011","Ebrington_1","95MM14S1",833,40,20,13,43,7,23,6,43,43,140,145,40,102,109,41,18,47.8,47.0
"2011","Ebrington_2","95MM14S2",1736,130,59,44,100,16,36,54,116,151,418,253,66,134,102,29,28,37.8,35.5
"2011","Eglinton_1","95MM15S1",1753,83,77,42,86,24,66,46,77,82,292,440,116,180,89,37,16,41.9,45.0
"2011","Eglinton_2","95MM15S2",2648,222,125,88,244,52,113,72,135,129,632,517,100,133,65,15,6,33.2,34.0
"2011","Enagh_1_Derry","95MM16S1",2407,244,101,79,193,42,84,64,159,214,641,328,65,137,45,6,5,31.0,30.0
"2011","Enagh_2_Derry","95MM16S2",3338,319,156,101,240,61,84,90,170,205,832,604,181,183,93,14,5,33.8,34.0
"2011","Foyle Springs_1","95MM17S1",1962,84,67,53,161,34,84,78,150,140,364,511,90,104,37,4,1,35.4,36.0
"2011","Foyle Springs_2","95MM17S2",1787,112,59,31,103,16,45,55,137,147,321,393,119,147,73,22,7,38.7,38.0
"2011","Holly Mount_1","95MM18S1",2241,149,105,71,173,32,59,72,141,157,535,395,111,154,75,10,2,35.0,34.0
"2011","Holly Mount_2","95MM18S2",2939,259,146,91,249,55,99,79,169,169,818,498,117,129,51,9,1,32.0,33.0
"2011","Kilfennan_1","95MM19S1",1558,68,43,23,71,16,39,34,104,112,271,369,149,168,70,9,12,42.3,44.0
"2011","Kilfennan_2","95MM19S2",1486,140,51,37,95,22,32,40,96,142,428,251,56,72,19,2,3,32.7,32.0
"2011","Lisnagelvin_1","95MM20S1",1614,90,54,40,99,18,38,40,72,90,322,315,97,182,125,24,8,41.7,42.0
"2011","Lisnagelvin_2","95MM20S2",1752,107,64,23,91,26,34,44,108,119,361,321,91,191,130,32,10,41.1,41.0
"2011","New Buildings_1","95MM21S1",1644,126,60,39,114,30,44,41,116,131,344,321,80,116,51,18,13,36.1,35.0
"2011","New Buildings_2","95MM21S2",1762,100,43,41,99,42,64,44,119,90,327,403,133,146,85,15,11,39.8,42.0
"2011","Pennyburn_1","95MM22S1",1239,69,29,24,75,22,45,35,68,81,224,235,73,173,70,12,4,40.9,40.0
"2011","Pennyburn_2","95MM22S2",1253,52,29,13,43,19,23,33,85,87,154,276,117,179,113,18,12,46.1,50.0
"2011","Rosemount","95MM23W1",2521,129,57,42,122,28,66,79,212,296,531,502,131,185,109,23,9,38.0,36.0
"2011","Shantallow East","95MM24W1",2503,162,85,77,207,44,94,101,196,164,465,403,138,241,113,8,5,36.0,34.0
"2011","Shantallow West_1","95MM25S1",1289,118,59,39,124,24,44,46,104,122,242,242,52,55,17,1,0,30.8,28.0
"2011","Shantallow West_2","95MM25S2",1458,157,99,48,138,26,46,33,123,159,277,197,74,64,12,5,0,29.1,26.0
"2011","Shantallow West_3","95MM25S3",1559,162,85,63,161,45,70,63,111,127,358,216,33,51,14,0,0,27.6,25.0
"2011","Shantallow West_4","95MM25S4",2057,158,101,86,215,50,79,63,165,168,394,415,58,63,33,8,1,30.5,28.0
"2011","Springtown_1","95MM26S1",1745,139,76,50,115,24,74,57,173,155,309,392,70,82,26,3,0,32.9,30.0
"2011","Springtown_2","95MM26S2",1386,61,35,18,82,28,55,52,133,107,193,377,97,96,45,5,2,38.3,42.0
"2011","Strand_1_Derry","95MM27S1",2002,87,29,23,67,19,50,90,256,213,440,358,101,130,99,23,17,38.3,35.0
"2011","Strand_2_Derry","95MM27S2",1831,63,19,10,48,13,37,196,445,182,258,244,87,120,84,17,8,35.2,26.0
"2011","The Diamond","95MM28W1",2351,124,60,32,124,34,74,62,173,210,508,499,113,166,116,30,26,39.1,39.0
"2011","Victoria_Derry","95MM29W1",3410,286,140,74,215,41,102,89,239,336,871,546,124,197,115,29,6,34.1,33.0
"2011","Westland","95MM30W1",2083,118,56,33,128,29,59,71,148,155,371,449,104,168,148,36,10,40.0,40.0
"2011","Ardglass_1","95NN01S1",1492,84,51,27,115,18,37,48,128,94,246,293,85,129,98,23,16,39.5,38.0
"2011","Ardglass_2","95NN01S2",1686,134,73,35,119,17,52,34,89,108,391,289,122,142,61,10,10,37.1,36.0
"2011","Audley's Acre","95NN02W1",2211,118,67,53,155,34,60,62,163,134,384,469,142,230,105,33,2,39.6,40.0
"2011","Ballymaglave_1","95NN03S1",1319,101,31,26,77,20,29,23,91,101,249,286,63,117,70,22,13,39.4,39.0
"2011","Ballymaglave_2","95NN03S2",1577,105,46,33,120,27,58,38,85,75,347,289,72,156,82,30,14,39.0,39.0
"2011","Ballymote","95NN04W1",2934,310,141,77,196,26,86,75,238,289,622,457,85,175,122,30,5,33.0,30.0
"2011","Ballynahinch East","95NN05W1",2497,195,107,53,148,35,64,54,145,213,541,440,116,223,117,31,15,37.5,36.0
"2011","Castlewellan_1","95NN06S1",1095,85,33,13,77,17,38,31,69,92,205,220,51,82,58,18,6,37.8,36.0
"2011","Castlewellan_2","95NN06S2",2447,241,127,82,171,43,82,66,168,150,556,387,87,136,88,43,20,33.9,32.0
"2011","Cathedral_1","95NN07S1",1687,146,68,55,138,26,70,60,125,115,385,306,93,69,29,1,1,32.1,31.0
"2011","Cathedral_2","95NN07S2",1571,126,42,30,106,23,39,54,117,117,323,272,76,132,75,22,17,37.6,37.0
"2011","Crossgar_1","95NN08S1",1501,74,49,30,97,14,54,52,106,77,253,377,94,131,69,17,7,39.8,42.0
"2011","Crossgar_2","95NN08S2",1768,122,62,52,125,32,63,61,106,88,368,338,108,141,82,12,8,37.2,37.0
"2011","Derryboy_1","95NN09S1",1695,106,65,38,138,27,72,41,96,107,314,391,95,124,61,14,6,37.2,39.0
"2011","Derryboy_2","95NN09S2",1326,67,45,35,84,12,33,31,79,64,219,300,90,146,74,34,13,42.2,44.0
"2011","Donard_1","95NN10S1",1507,63,34,24,75,17,35,35,89,67,238,309,109,197,140,43,32,46.6,49.0
"2011","Donard_2","95NN10S2",1686,112,81,56,129,28,63,38,87,80,342,352,97,131,68,17,5,37.0,38.0
"2011","Drumaness_1","95NN11S1",1784,145,67,49,119,27,68,39,167,118,378,334,77,125,56,9,6,34.7,33.0
"2011","Drumaness_2","95NN11S2",2092,132,89,69,186,42,78,71,138,90,448,415,104,142,68,16,4,35.3,37.0
"2011","Dundrum","95NN12W1",2851,216,134,93,179,25,66,84,196,187,598,515,156,239,133,23,7,36.7,36.0
"2011","Dunmore","95NN13W1",3058,191,131,79,224,43,87,69,152,165,634,592,196,297,129,48,21,39.0,40.0
"2011","Killough_1","95NN14S1",1781,128,63,57,134,29,43,59,139,109,326,366,87,147,75,14,5,36.7,37.0
"2011","Killough_2","95NN14S2",1778,174,75,47,113,27,48,61,237,168,381,232,64,89,45,12,5,31.3,27.0
"2011","Killyleagh","95NN15W1",2994,203,96,81,192,41,83,64,184,194,613,578,149,265,177,47,27,39.1,39.0
"2011","Kilmore_1","95NN16S1",1601,80,61,41,128,31,52,32,78,50,278,343,105,156,105,28,33,41.6,43.0
"2011","Kilmore_2","95NN16S2",1693,103,66,34,130,21,63,49,120,93,321,336,116,144,70,19,8,38.0,39.0
"2011","Murlough","95NN17W1",2256,147,79,55,158,35,57,71,151,161,386,460,142,188,123,29,14,38.6,37.0
"2011","Quoile_1","95NN18S1",1179,59,35,26,54,11,38,25,85,106,211,259,67,103,82,14,4,40.6,40.0
"2011","Quoile_2","95NN18S2",1523,90,55,45,115,31,59,48,89,77,234,359,75,132,80,21,13,38.8,41.0
"2011","Saintfield_1","95NN19S1",1695,97,57,44,126,26,47,44,99,100,346,360,89,144,85,18,13,38.7,40.0
"2011","Saintfield_2","95NN19S2",1686,75,49,38,118,28,54,50,107,93,292,393,110,177,84,16,2,40.1,42.0
"2011","Seaforde","95NN20W1",3001,202,108,78,195,51,87,87,179,172,590,646,181,251,118,44,12,38.2,39.0
"2011","Shimna","95NN21W1",2687,165,90,59,170,22,78,61,162,158,440,555,175,259,219,47,27,41.7,43.0
"2011","Strangford","95NN22W1",2686,178,82,60,174,47,82,61,164,168,512,523,209,249,131,33,13,39.2,39.0
"2011","Tollymore_1","95NN23S1",1566,109,71,45,123,26,50,60,112,125,299,315,82,84,49,11,5,34.5,32.0
"2011","Tollymore_2","95NN23S2",1821,120,65,33,124,24,59,54,128,113,344,364,115,156,83,24,15,38.5,38.0
"2011","Altmore","95OO01W1",2592,206,128,68,213,41,92,69,169,156,543,448,122,186,99,25,27,35.4,34.0
"2011","Augher","95OO02W1",2166,134,84,62,133,22,78,56,188,162,423,464,99,147,77,23,14,36.7,35.0
"2011","Aughnacloy","95OO03W1",2651,214,104,81,190,34,81,73,172,197,575,449,116,187,127,31,20,36.0,34.0
"2011","Ballygawley","95OO04W1",2515,187,114,76,201,32,71,67,153,189,528,451,116,188,115,19,8,35.8,35.0
"2011","Ballysaggart","95OO05W1",2730,262,139,53,163,13,57,65,216,278,643,467,104,147,87,24,12,33.8,31.0
"2011","Benburb","95OO06W1",2860,208,137,88,203,34,72,78,215,208,644,512,139,206,90,18,8,35.0,34.0
"2011","Caledon","95OO07W1",2510,174,88,62,191,45,76,60,175,196,512,460,128,196,115,21,11,36.5,35.0
"2011","Castlecaulfield","95OO08W1",2713,188,116,73,184,41,92,74,200,182,536,539,111,208,121,24,24,36.6,36.0
"2011","Clogher","95OO09W1",2252,169,93,65,155,31,69,69,148,171,431,397,125,175,98,34,22,36.9,34.0
"2011","Coalisland North","95OO10W1",3530,332,163,109,244,33,109,96,269,307,786,573,121,192,131,40,25,33.6,31.0
"2011","Coalisland South","95OO11W1",2485,196,125,55,189,31,82,74,186,205,552,422,121,157,68,12,10,34.0,32.0
"2011","Coalisland West and Newmills","95OO12W1",2803,243,138,86,209,46,76,80,172,190,643,447,142,196,104,24,7,34.7,34.0
"2011","Coolhill","95OO13W1",2716,202,104,53,177,43,76,64,230,255,655,462,124,166,72,24,9,34.7,33.0
"2011","Donaghmore","95OO14W1",2588,214,126,68,178,41,90,73,175,156,575,453,137,178,97,19,8,35.3,35.0
"2011","Drumglass","95OO15W1",2357,207,96,62,191,27,75,57,166,220,517,396,84,124,110,23,2,34.0,31.0
"2011","Fivemiletown","95OO16W1",2114,146,67,53,126,27,46,42,154,126,455,402,108,211,114,24,13,39.0,38.0
"2011","Killyman","95OO17W1",2724,218,117,74,172,38,78,59,167,192,600,493,145,232,106,21,12,36.5,35.0
"2011","Killymeal","95OO18W1",2891,236,96,57,172,39,78,75,221,269,642,528,105,217,131,15,10,35.9,34.0
"2011","Moy","95OO19W1",3009,277,149,82,216,46,91,78,176,208,693,541,123,157,124,28,20,34.5,33.0
"2011","Moygashel","95OO20W1",2189,156,98,57,144,26,44,39,126,156,472,365,131,192,128,34,21,38.6,37.0
"2011","Mullaghmore","95OO21W1",2351,143,85,53,160,40,66,57,179,165,505,431,131,195,102,33,6,37.6,37.0
"2011","Washing Bay","95OO22W1",3106,228,129,96,226,49,132,96,264,220,693,545,134,163,100,23,8,33.9,32.0
"2011","Ballinamallard","95PP01W1",2586,187,115,73,183,30,84,72,157,134,511,543,148,201,109,25,14,37.4,38.0
"2011","Belcoo and Garrison","95PP02W1",2541,143,96,53,178,42,84,60,151,147,435,548,169,215,154,45,21,40.2,41.0
"2011","Belleek and Boa","95PP03W1",2540,153,100,67,159,35,76,66,154,144,507,521,154,225,129,32,18,38.9,38.0
"2011","Boho Cleenish and Letterbreen","95PP04W1",3185,229,103,80,267,46,90,75,210,178,646,643,181,235,158,25,19,37.4,38.0
"2011","Brookeborough","95PP05W1",2367,154,82,68,167,31,55,52,161,138,470,439,157,213,121,43,16,39.1,39.0
"2011","Castlecoole_1","95PP06S1",1992,184,94,56,134,24,54,35,131,194,461,379,82,84,53,20,7,33.5,32.0
"2011","Castlecoole_2","95PP06S2",1884,80,65,43,122,15,60,41,111,122,348,454,99,148,132,28,16,41.1,42.0
"2011","Derrygonnelly","95PP07W1",2812,204,106,76,177,44,95,54,140,159,591,585,153,211,141,44,32,38.7,39.0
"2011","Derrylin","95PP08W1",2678,212,89,71,165,33,67,48,180,193,588,508,168,181,116,42,17,37.4,35.0
"2011","Devenish","95PP09W1",1707,97,48,32,82,11,43,19,126,129,321,320,91,150,148,58,32,43.0,41.0
"2011","Donagh","95PP10W1",2387,151,91,62,165,34,88,65,152,136,491,452,128,221,125,17,9,37.8,38.0
"2011","Erne","95PP11W1",2627,162,87,71,200,35,76,69,173,144,535,508,143,256,125,29,14,38.5,39.0
"2011","Florence Court and Kinawley","95PP12W1",2630,176,116,75,174,43,83,70,141,180,520,473,180,194,136,44,25,38.2,37.0
"2011","Irvinestown","95PP13W1",2588,210,122,71,160,45,54,60,153,186,565,447,137,209,125,32,12,36.9,36.0
"2011","Kesh Ederney and Lack_1","95PP14S1",1555,110,70,40,130,28,51,40,111,78,289,313,91,118,67,16,3,36.5,38.0
"2011","Kesh Ederney and Lack_2","95PP14S2",2097,145,74,41,134,30,52,43,119,134,437,427,131,182,107,30,11,39.2,39.0
"2011","Lisbellaw","95PP15W1",3190,252,145,108,247,53,113,77,185,180,676,636,158,212,118,21,9,35.3,36.0
"2011","Lisnarrick","95PP16W1",1908,103,60,41,128,21,63,49,90,101,328,420,140,223,101,20,20,41.5,44.0
"2011","Lisnaskea","95PP17W1",2580,184,72,71,148,34,70,56,169,195,537,468,153,215,149,40,19,38.8,38.0
"2011","Maguires Bridge","95PP18W1",3131,189,105,83,242,60,103,86,212,205,675,623,139,243,125,31,10,36.8,36.0
"2011","Newtownbutler","95PP19W1",2502,195,106,72,167,35,73,70,147,159,532,475,137,199,103,25,7,36.7,36.0
"2011","Portora","95PP20W1",3117,208,100,68,165,47,78,65,179,242,716,614,194,258,136,38,9,38.5,38.0
"2011","Rosslea","95PP21W1",2167,148,77,53,145,22,65,56,123,144,469,400,136,190,107,21,11,38.2,37.0
"2011","Rossorry","95PP22W1",2444,148,83,54,156,26,75,38,163,150,423,533,180,231,135,42,7,40.4,42.0
"2011","Tempo","95PP23W1",2590,166,100,75,186,36,81,55,171,158,552,501,145,211,108,32,13,37.6,38.0
"2011","Antiville","95QQ01W1",1483,91,49,34,69,13,34,39,110,98,236,295,101,180,109,14,11,41.6,43.0
"2011","Ballycarry","95QQ02W1",2582,174,94,59,174,37,64,73,153,144,546,545,190,223,82,16,8,38.0,39.0
"2011","Ballyloran","95QQ03W1",1096,79,39,21,71,16,19,21,82,83,210,188,60,125,70,8,4,38.9,38.0
"2011","Blackcave","95QQ04W1",1635,101,68,40,110,14,45,49,110,103,320,341,89,151,77,13,4,38.3,39.0
"2011","Carncastle","95QQ05W1",2875,133,84,74,196,43,86,67,145,106,481,736,214,293,165,33,19,41.9,45.0
"2011","Carnlough","95QQ06W1",2041,113,86,54,152,33,61,54,138,111,388,416,115,184,85,34,17,38.5,39.0
"2011","Central_Larne","95QQ07W1",1817,68,40,25,77,13,44,44,111,96,300,421,128,218,150,49,33,46.1,48.0
"2011","Craigy Hill","95QQ08W1",1455,60,36,26,85,10,44,38,87,75,238,316,86,186,132,26,10,44.1,46.0
"2011","Gardenmore","95QQ09W1",1916,61,43,39,81,23,49,41,94,88,285,403,132,271,213,50,43,47.9,50.0
"2011","Glenarm","95QQ10W1",1851,101,66,51,154,30,60,44,103,101,314,421,132,151,94,21,8,39.1,41.0
"2011","Glynn","95QQ11W1",2027,109,77,54,137,29,61,53,114,85,372,485,121,190,111,22,7,40.0,42.0
"2011","Harbour","95QQ12W1",1811,82,58,28,88,31,44,37,104,113,317,415,110,181,128,40,35,43.4,45.0
"2011","Island Magee","95QQ13W1",2568,119,85,56,171,44,70,66,153,112,484,607,203,254,106,26,12,40.5,43.0
"2011","Kilwaughter_1","95QQ14S1",3660,405,189,103,276,41,97,91,223,317,1066,570,99,115,56,9,3,30.3,31.0
"2011","Kilwaughter_2","95QQ14S2",1770,77,68,42,119,29,44,44,99,77,322,430,125,173,94,17,10,41.1,43.0
"2011","Town Parks","95QQ15W1",1593,87,43,38,77,9,35,31,111,95,298,329,125,155,119,27,14,42.4,43.0
"2011","Aghanloo_1","95RR01S1",2491,206,137,92,242,52,78,82,159,124,681,402,70,128,34,2,2,31.0,32.0
"2011","Aghanloo_2","95RR01S2",1876,130,80,51,149,28,46,50,116,116,393,410,95,128,72,9,3,36.2,37.0
"2011","Ballykelly","95RR02W1",1753,110,61,26,115,21,64,53,114,95,370,360,99,166,80,13,6,38.6,39.0
"2011","Coolessan","95RR03W1",1422,79,40,36,94,19,45,48,107,107,314,277,83,108,53,8,4,37.1,36.0
"2011","Dungiven","95RR04W1",2022,134,66,44,152,29,79,45,189,140,421,366,100,127,103,22,5,36.3,34.0
"2011","Enagh_1_Limavady","95RR05S1",1275,76,38,26,89,25,47,37,77,66,241,313,88,104,41,6,1,38.2,40.0
"2011","Enagh_2_Limavady","95RR05S2",1212,106,70,31,72,12,38,34,83,92,280,198,54,78,40,15,9,34.8,33.0
"2011","Feeny","95RR06W1",2206,137,90,55,189,38,87,60,158,172,479,384,109,154,67,21,6,35.0,33.0
"2011","Forest","95RR07W1",2449,162,104,54,164,42,90,66,145,160,529,506,130,202,74,14,7,36.6,37.0
"2011","Glack","95RR08W1",2106,132,76,63,159,28,61,44,132,119,464,440,115,170,73,18,12,37.6,39.0
"2011","Gresteel_1","95RR09S1",2146,174,78,51,153,29,66,65,145,151,472,424,105,157,59,13,4,35.4,35.0
"2011","Gresteel_2","95RR09S2",1525,161,67,46,97,19,27,48,166,206,422,188,35,31,8,3,1,28.4,28.0
"2011","Greystone_Limavady","95RR10W1",1338,108,45,37,84,9,43,48,92,79,294,215,74,137,54,12,7,37.4,37.0
"2011","Magilligan","95RR11W1",2407,113,65,46,122,24,51,44,166,164,534,518,143,203,114,63,37,41.5,41.0
"2011","Rathbrady","95RR12W1",1452,56,28,23,69,19,37,39,89,64,260,339,128,195,85,16,5,44.2,47.0
"2011","Roeside","95RR13W1",1429,57,33,28,61,8,36,33,76,76,243,315,82,181,133,49,18,46.1,47.0
"2011","The Highlands","95RR14W1",1969,147,90,53,135,34,62,65,138,124,437,356,98,147,57,22,4,35.4,35.0
"2011","Upper Glenshane","95RR15W1",2458,229,99,78,191,46,75,70,178,153,596,386,122,136,80,15,4,33.4,32.0
"2011","Ballinderry_1","95SS01S1",2263,70,58,43,135,24,63,55,160,143,441,575,169,186,103,25,13,41.2,43.0
"2011","Ballinderry_2","95SS01S2",2865,261,123,79,218,44,76,67,135,171,708,604,117,151,75,29,7,34.8,36.0
"2011","Ballymacash_1","95SS02S1",2233,188,80,58,158,24,67,54,114,111,403,407,146,253,121,30,19,39.3,40.0
"2011","Ballymacash_2","95SS02S2",2054,100,60,49,183,44,84,75,126,78,362,540,108,138,66,25,16,38.1,41.0
"2011","Ballymacbrennan_1","95SS03S1",1580,87,58,25,120,24,59,40,68,65,227,395,110,190,93,15,4,41.4,45.0
"2011","Ballymacbrennan_2","95SS03S2",1792,99,54,29,108,25,55,48,91,78,288,423,143,225,98,20,8,42.3,45.5
"2011","Ballymacoss_1","95SS04S1",2325,189,123,68,219,42,81,67,115,135,607,410,85,104,66,10,4,32.7,33.0
"2011","Ballymacoss_2","95SS04S2",1885,136,66,42,110,26,55,57,124,222,492,312,90,98,47,6,2,33.9,32.0
"2011","Ballymacoss_3","95SS04S3",3362,319,137,79,215,47,82,71,212,328,944,555,122,173,56,15,7,32.9,32.0
"2011","Blaris_1","95SS05S1",1572,104,34,21,57,19,36,32,119,130,297,324,99,153,111,29,7,41.6,42.0
"2011","Blaris_2","95SS05S2",1803,120,39,35,97,19,51,38,87,106,369,380,127,190,118,17,10,41.3,42.0
"2011","Collin Glen_1","95SS06S1",1565,124,67,50,176,42,86,76,150,118,243,304,37,59,24,7,2,29.9,25.0
"2011","Collin Glen_2","95SS06S2",2365,263,160,85,284,55,143,99,216,175,412,366,49,45,12,1,0,25.7,22.0
"2011","Collin Glen_3","95SS06S3",1969,175,89,61,197,50,91,82,212,161,316,379,63,60,25,8,0,29.7,25.0
"2011","Derryaghy_1","95SS07S1",3775,526,265,160,388,69,138,114,234,360,1007,401,51,43,18,1,0,24.7,24.0
"2011","Derryaghy_2","95SS07S2",1697,144,92,78,203,24,75,72,107,112,468,253,27,27,14,1,0,27.9,27.0
"2011","Derryaghy_3","95SS07S3",3992,342,125,102,203,51,78,84,230,281,996,647,171,327,222,74,59,38.5,37.0
"2011","Dromara_1","95SS08S1",1974,93,84,64,150,37,70,57,94,69,343,523,109,162,81,23,15,39.4,42.0
